send_time          ,time_process          ,image_count ,time_received      ,pred
1733485697.5406437 , 0.015562057495117188 ,       92.0 ,1733485697.533427  ,tensor([-3.3681  -3.8201  -3.7903  -2.5233  -2.4415  -2.3095  -2.3796  -2.5399          -3.3751  -2.6421  -2.3557  -1.9575  -3.8089  -3.0592  -3.8916   0.4706          -2.0131  -2.6022  -3.2923  -1.5190  -3.6326  -3.3809  -1.9919  -1.0969          -1.1684  -2.5602   9.1420  -1.6569  -2.9075  -2.1632  -3.2580  -1.3345          -1.7003  -1.1407  -2.2863  -2.5454   1.0348  -2.1461  -0.7003  -1.7635]         device='cuda:0')
1733485697.5986757 , 0.0171205997467041   ,       93.0 ,1733485697.612962  ,tensor([-3.9260  -4.8415  -2.1216  -4.1820  -6.0467  -3.9061  -3.1239  -2.9796          -4.5149  -3.7274  -4.3663  -4.0748  -4.8386  -4.2172  -0.5726  -2.6333           0.4488  -3.0894  -3.6327  -2.5606  -1.7695  -0.8868   1.7723  10.0904          -4.1813  -3.6410  -1.8125   0.3217  -2.8423  -0.6790  -4.1177  -2.3381          -2.6255  -3.2906  -1.6262  -1.8393   0.7815  -3.2102  -0.4608  -2.7749]         device='cuda:0')
1733485697.6536415 , 0.014412164688110352 ,       94.0 ,1733485697.690142  ,tensor([-2.2718  -2.5878  -0.9622  -1.8494  -2.5750   0.3031  -1.6633  -2.6337          -1.8678  -0.5719  -1.1671  -0.9577  -1.4707  -1.8234  -1.9307  -0.6906          -1.3449  -1.5807  -2.1276   8.9074  -3.0985  -1.2946  -1.8507  -0.4844          -1.1069  -2.0418  -0.8559  -1.0963  -0.8458  -1.1142  -2.0768  -1.5677          -0.5589  -0.1567  -0.9400  -1.7669  -2.7698  -1.3211  -2.3856  -2.4446]         device='cuda:0')
1733485697.7049375 , 0.01522064208984375  ,       95.0 ,1733485697.690142  ,tensor([-1.7705  -1.5171  -2.1541  -1.4076  -1.6036  -1.9729   0.0241  -1.7671          -1.7552   9.3658  -0.7028  -1.2278  -2.1462  -1.3965  -1.7638  -2.9354          -1.9782  -2.0977  -1.7649  -0.9066  -0.7520  -1.6138  -1.0003  -2.1936          -2.0900  -2.2430  -1.7643  -2.1854  -0.9285  -1.2992  -1.9749  -1.6468          -2.3019  -1.4830   0.2340  -3.1815  -0.9533  -0.2080  -1.6171  -2.3802]         device='cuda:0')
1733485697.760313  , 0.01663827896118164  ,       96.0 ,1733485697.767848  ,tensor([-5.3066  -7.7638  -1.2665  -6.4105  -9.5870  -5.7568  -4.6855  -3.0992          -6.7669  -6.0193  -7.0193  -6.5636  -5.8271  -6.7889  -7.0367  -4.3574          -0.5108  -3.5468  -2.9965  -3.0347   0.9861  -7.4370   0.2757  -1.0501          -5.9596   0.3578  -3.2430  20.2661  -6.0223  -3.6270  -3.3771  -1.6044          -5.8707  -4.1178  -1.4656  -2.7997  -2.0001  -6.0747  -3.6410  -0.5749]         device='cuda:0')
1733485697.8133135 , 0.014990806579589844 ,       97.0 ,1733485697.846915  ,tensor([-3.1399  -2.3041  -2.3520  -2.3448  -1.0746  -2.8239  -2.2370  -2.0306          -3.7793  -2.2199  -3.3469  -2.5503  -0.4167  -0.5444  -1.9164  -3.1587          -1.0944  -2.5501  -2.9342  -3.1647  -2.2619   8.7204   0.2362  -1.8557          -2.9042  -0.9415  -2.9263  -2.3934  -0.7802  -0.7440  -1.5726  -1.0365          -2.9288  -1.9618  -2.3544  -1.9144   0.5326  -3.1610   0.8559  -1.7341]         device='cuda:0')
1733485697.8670518 , 0.01629185676574707  ,       98.0 ,1733485697.846915  ,tensor([-1.8727   0.1935  -4.5065  -3.1152  -4.3431  -2.9587  -3.1344  -3.3591          -3.3763  -3.7475  -3.6992  -3.8900   0.7255  -3.4414  -3.8427  -2.5144          -1.4622  -1.4460  -2.1796  -2.4677  -1.6670  -2.1682  -3.0375  -3.6738          -3.5368  -0.2622  -3.1027   3.3100  -2.2718   5.7753   0.1982  -0.9117          -3.7430  -2.6074  -3.1077  -2.2731  -0.4542  -4.2285  -3.5902  -1.4125]         device='cuda:0')
1733485697.9224656 , 0.014359235763549805 ,       99.0 ,1733485697.937509  ,tensor([-3.1801  -1.6811   0.4527  11.8198  -0.0626  -3.1944  -2.6162  -3.2513          -2.1019  -2.6828  -3.5352  -1.2473   0.9354  -2.3935  -2.3645  -3.3442          -2.1793  -1.1422  -3.3466  -2.6063  -2.9534  -0.7823  -1.3329  -3.8509          -2.6842  -0.5290  -3.2382  -1.9257  -2.6792  -3.3007  -0.3866  -1.0846          -2.0421  -1.1462  -2.9129  -2.4930  -1.9412  -3.9461  -2.2279  -2.8754]         device='cuda:0')
1733485697.9798687 , 0.014828205108642578 ,      100.0 ,1733485698.031574  ,tensor([-1.6710  -1.9029  -1.3138  -1.7768  -2.3734  -1.5377  -0.6671  -2.1023          -1.2326  -0.9240  -1.7689  -1.2853  -2.2940  -2.3903  -2.2438   3.7930          -1.7673  -1.9145  -2.4455   0.9002  -3.1099  -2.2758  -0.8091  -0.7385          -0.1735  -2.4393   4.7202  -1.7231  -2.1987  -1.6341  -2.6261  -1.2290          -2.6258  -2.3199  -1.1079  -1.3296  -1.6145  -0.9926  -1.4027  -2.5498]         device='cuda:0')
1733485698.0351474 , 0.01654815673828125  ,      101.0 ,1733485698.031574  ,tensor([-3.6427e+00  -9.0215e-04  -4.8329e+00  -5.2419e+00  -5.1685e+00          -2.1836e+00  -3.5393e+00  -4.6092e+00  -2.8280e+00  -3.6534e+00          -3.0334e+00  -4.4633e+00  -4.2673e+00  -4.3205e+00  -5.2361e+00          -1.3704e+00  -1.9004e+00  -1.8732e+00  -3.3873e+00  -2.2690e+00          -3.2678e+00  -3.5698e+00  -3.8979e+00  -1.5433e-01  -3.1533e+00          -3.0486e+00  -2.6374e+00  -1.7176e+00  -2.8128e+00   1.4051e+01          -3.1331e+00  -2.4928e+00  -3.3289e+00  -2.1690e+00  -3.2902e+00
1733485698.090743  , 0.013753414154052734 ,      102.0 ,1733485698.111935  ,tensor([-2.6823  -0.3059  -1.6508  -1.7401  -1.7357  -2.4218   7.9062  -1.9551          -1.2946  -1.9664  -0.9872  -1.4328  -1.7395  -2.7612  -3.1817   0.7872          -1.0409  -1.8729  -1.8016  -1.3345  -1.4129  -1.4841  -2.0126  -0.2938          -2.8708  -2.3452  -1.2896  -1.0473  -1.9128  -1.1049  -1.7084  -1.8359          -2.9788  -1.0864   0.0188  -2.7246  -1.0244   0.4739  -1.3530  -3.5545]         device='cuda:0')
1733485698.1451726 , 0.015791654586791992 ,      103.0 ,1733485698.111935  ,tensor([-2.5542  -3.5523  -1.2056  -1.5766  -2.1045   0.4920  -3.0698  -3.0941          -1.9481  -2.8907  -1.4730  -1.0882  -2.1162  -1.9935  -2.7798  -2.2809          -2.8456  -0.6268  -1.9793   0.0314  -2.0935  -1.4338  -1.4913  -2.6621          10.1928  -1.1493   0.1576  -2.4249  -1.7113  -1.5124  -3.6214  -1.5274          -0.8164  -1.2977  -2.2748  -1.2718  -1.3460  -4.2630  -1.9055  -2.1686]         device='cuda:0')
1733485698.2001352 , 0.014393329620361328 ,      104.0 ,1733485698.188374  ,tensor([-3.6493  -2.9832  -3.9790  -1.8553  -3.4852  -4.4837  -3.2984  -3.8779          -4.6928  -3.5232  -4.0095  -3.8498   1.3317  -3.3944  -3.9613  -3.3806          -1.9330  -3.1534  -3.0024  -3.0378  -3.3351   0.6176  -2.0865  -0.8853          -3.4176  -1.2093  -2.8384  -1.0509  -1.9758  -0.0776  -1.8328  -2.1637          -3.2522   5.0848  -2.9919  -2.7160   8.2116  -3.2533  -2.7238  -2.6173]         device='cuda:0')
1733485698.2561855 , 0.016750097274780273 ,      105.0 ,1733485698.264406  ,tensor([-2.2895  -0.7558  -0.5178   9.0757  -1.5305  -2.4632  -1.8206  -2.3074          -1.2463  -2.5380  -2.7108  -1.9583  -0.4681  -2.2951  -2.8430  -2.2747          -1.8554  -1.4135  -2.0805  -2.4360  -2.8389  -1.3572  -1.7614  -2.3362          -2.4176  -0.9366  -2.2713  -1.6254  -2.4158  -1.6095   0.8419  -1.0172          -1.4277   0.6222  -2.1439  -2.5448  -0.5122  -2.8840  -2.4595  -2.6445]         device='cuda:0')
1733485698.3116384 , 0.014161825180053711 ,      106.0 ,1733485698.345943  ,tensor([-2.1116   3.1533  -3.6369  -4.2432  -4.2234  -1.4415  -2.2063  -3.4071           0.3825  -2.5818  -2.1701  -3.6919  -2.9776  -3.3618  -4.3743  -2.5519          -1.9284  -1.4854  -2.5926  -1.5945  -1.8930  -4.3231  -2.4573  -0.9631          -2.5608  -2.8423  -2.6264  -2.1842  -2.5417  12.0853  -2.4622  -2.3560          -2.8248  -2.5325  -2.9337   0.3909  -4.4662  -2.0490  -4.1316  -2.1088]         device='cuda:0')
1733485698.3695924 , 0.014784574508666992 ,      107.0 ,1733485698.345943  ,tensor([-0.7662  -1.1788  -2.5452  -2.1321  -2.7966  -2.6597  -1.6484  -0.6798          -1.1250  -0.9869  -2.2331  -2.2855  -3.0406  -2.6375  -4.5079  -1.7756          -2.6644  -3.0112  -1.4036  -2.1310  -0.0737  -2.2522   1.1679  -1.0615          -2.4384  -1.1797  -1.5865  -1.5342  -0.1203   2.5813   0.4440  -1.2933          -2.7426  -1.5121   5.2890  -3.1841  -1.0904  -2.7388  -2.1378  -1.2300]         device='cuda:0')
1733485698.4277222 , 0.015757322311401367 ,      108.0 ,1733485698.422505  ,tensor([-1.8967  -2.0424  -2.0340  -1.7883  -1.1147  -1.4002  -1.0188  -2.2846          -1.6540  -2.2334  -1.8813  -1.3775  -2.5871  -2.3363  -2.2379   4.6649          -1.6411  -1.4664  -2.8503  -0.8365  -2.9154  -2.4291  -1.4468  -1.5747          -0.6513  -1.9463   2.7859  -1.3039  -2.5498  -2.2738  -1.8122  -1.5286          -1.4609  -2.5049  -1.8609  -0.5670  -0.7198   1.5625  -1.2630  -1.9334]         device='cuda:0')
1733485698.483299  , 0.015395402908325195 ,      109.0 ,1733485698.498951  ,tensor([11.6793  -2.0849  -1.5868  -1.6067  -0.6367  -2.0877  -2.0335  -0.9627          -1.4612  -1.4972  -2.4734  -1.4375   0.6229  -1.4067  -1.2759  -1.1486          -1.5667  -0.9020  -1.1285  -0.8729  -1.4474  -2.0336  -1.0857  -1.4350          -1.2370  -1.2975  -0.1292  -1.4872  -2.1109  -1.4899  -1.7301  -1.6533          -1.7209  -0.6945  -0.6260  -2.2905  -1.3783  -1.5321  -2.1512  -1.9839]         device='cuda:0')
1733485698.5403566 , 0.015595197677612305 ,      110.0 ,1733485698.578209  ,tensor([-2.3611  -2.4664  -1.5292  -1.8108  -1.0528  -0.2035  -2.2291  -2.3873          -2.9157  -1.3665  -0.5347   0.3876  -1.6999  -0.7851  -1.3328  -1.5046          -1.6774  -0.2215  -2.2015   6.2596  -3.0385  -1.1301  -0.2022  -1.3878          -0.2107  -1.8281  -0.9962  -1.0149  -1.1202  -1.3476  -2.4263  -1.6513          -0.4834  -1.5643  -1.4193  -2.6203  -1.5870  -2.7542  -1.6389  -2.2509]         device='cuda:0')
1733485698.596961  , 0.015585184097290039 ,      111.0 ,1733485698.578209  ,tensor([-4.2065  -4.2654  -2.7768  -3.0971  -2.7613  -2.1129  -3.6778  -3.3842          -4.8014  -2.7758  -3.4366  -3.1466  -3.7406  -3.5866  -2.5252  -2.9779          -2.8822  -3.2629  -3.2162  -4.3324  -3.9970  -2.6635  -3.9291   0.4930          -3.0465   0.1347  -2.0455   0.6045   0.5897  -0.8377  -2.7215  -1.0238          -2.0996  -1.9878  -2.2950   0.7951   3.1856  -0.1785   7.6575   5.8697]         device='cuda:0')
1733485698.6535642 , 0.014971256256103516 ,      112.0 ,1733485698.65539   ,tensor([-2.3419   0.2118  -2.2454  -2.7449  -2.9538  -2.7090  -1.6175  -2.1910          -2.3373  -2.4222  -2.5562  -2.2009  -1.3871  -2.4215  -2.0496  -0.6130           7.4388  -1.7533  -1.6741  -2.1423  -0.2834  -2.3263  -1.7512  -1.0047          -2.5800  -1.4141  -1.9615  -0.3106  -2.8169   2.0505  -1.4782  -2.5406          -2.7893  -2.1265  -1.5240  -2.2738  -1.1418  -0.8553  -2.1635  -2.0914]         device='cuda:0')
1733485698.704612  , 0.015205860137939453 ,      113.0 ,1733485698.7317052 ,tensor([-0.6923  -2.0465  -1.7663  -1.0855  -2.5387  -2.1466  -1.3598  -1.1783          -1.3172  -1.6091  -1.8513  -0.5053  -2.0792  -2.3341  -2.2826  -2.4807          -1.9648   5.2836   0.1896  -1.3140   1.5569  -2.3679  -1.0607  -1.6941          -1.6880  -0.2367  -1.4230   0.1514  -1.4023  -1.5005  -1.7686   0.1662          -1.4695  -2.8147  -1.2065  -2.5487  -2.4808  -2.4291  -2.5238  -1.0873]         device='cuda:0')
1733485698.7647724 , 0.014567375183105469 ,      114.0 ,1733485698.7317052 ,tensor([-3.7852  -4.9159  -1.9958  -2.8227  -5.8269  -2.3369  -2.8900  -3.0364          -4.2456  -4.2633  -4.0516  -3.8394  -2.2128  -4.5153  -3.5758  -0.5699          -0.7741  -2.4830  -3.5256   0.2938  -2.7589  -2.0552  -1.6282  -2.2499          -2.9584  -1.2217  -1.0257   9.4640  -3.1392  -2.3060  -1.1859  -0.9530          -4.5400  -0.4557  -1.5588  -1.9315   2.5544  -4.3094  -1.8172  -3.2127]         device='cuda:0')
1733485698.8174279 , 0.015652894973754883 ,      115.0 ,1733485698.811476  ,tensor([-4.1672  -6.3306  -3.1497  -4.4252  -7.2282  -4.7676  -3.5279  -3.2825          -4.7053  -5.0871  -5.0775  -5.1793  -4.3190  -5.5315  -5.1565  -2.9868           0.2376  -3.4101  -2.6032  -1.8138   0.3877  -6.4380   0.1601   0.7225          -4.7065  -0.6332  -2.5835  15.7196  -4.9634  -2.8023  -2.9214  -1.6038          -4.3838  -3.2542  -1.4156  -1.4325  -1.8339  -4.5428  -3.1409  -2.3531]         device='cuda:0')
1733485698.881532  , 0.017116785049438477 ,      116.0 ,1733485698.888248  ,tensor([-0.4224  -4.4733  -2.0359  -4.6467  -6.4777  -3.2584  -3.1819  -0.5028          -2.0062  -2.5579  -4.3330  -4.0693  -3.1062  -4.1810  -6.2204  -3.8114          -4.1694  -2.0761  -3.0665  -1.9293  -0.0474  -3.7046   2.8429  -1.2504          -3.6014   0.4981  -2.4797   3.7006   3.0280  -0.1637  -4.7612  -2.2194          -4.1863  -3.4248   4.0203  -3.7815  -4.9709  -4.2094  -4.3440  -0.5774]         device='cuda:0')
1733485698.9389553 , 0.015805721282958984 ,      117.0 ,1733485698.965934  ,tensor([-1.4858  -2.1086  -1.9947  -0.7214  -0.0160  -1.7724  -1.7428  -1.6905          -0.4317  -2.0210  -2.2915  -1.7841  -0.3284  -2.1769  -1.6840  -2.2924          -2.6066  -1.0821  -0.1792  -1.2680  -1.5315  -1.3016  -1.7862  -1.2646          -2.1991  -1.8230  -1.0527  -1.7360  -0.9749  -1.3995  -0.8388   3.2026          -0.4057   0.3566  -2.0409  -1.7189  -1.0944  -1.8128  -2.3052  -1.7890]         device='cuda:0')
1733485699.0045526 , 0.015445709228515625 ,      118.0 ,1733485699.0435688 ,tensor([-2.4778  -1.1978  -2.5122  -2.0460  -2.6021  -3.5298  -2.3456  -2.4629          -2.4602  -2.7590  -2.8025  -2.0220  -0.5025  -2.2161  -0.3624  -1.0463          11.3474  -1.9094  -1.7026  -2.5608  -0.4928  -2.2348  -1.8509  -1.4130          -2.5819  -1.4353  -2.3110  -0.2377  -3.6023  -1.1900  -3.1593  -3.2132          -2.7751  -2.0449  -1.6743  -2.5758  -0.9340  -1.3436  -2.1396  -1.4746]         device='cuda:0')
1733485699.0688312 , 0.015017509460449219 ,      119.0 ,1733485699.0435688 ,tensor([-1.9323  -1.7113  -0.8441  -1.6591  -0.8516  -2.3236  -0.8723  -1.6922          -2.4713   0.5015  -1.8603  -0.7709  -2.0756  -2.0888  -2.3501  -0.7006          -0.8825  -3.0219  -1.0893  -1.4676   0.1875  -1.5328  -2.6644  -1.8391          -1.9827  -1.5940  -0.2390  -1.6363  -0.6562  -1.9638  -2.3640  -0.4666          -3.3350  -2.1954   7.8363  -3.9249  -1.5564  -1.7124  -1.4636  -1.8798]         device='cuda:0')
1733485699.1256852 , 0.017839908599853516 ,      120.0 ,1733485699.12032   ,tensor([-1.9698  -3.8001  -1.8347  -0.9148  -2.1674  -2.0507  -2.5120  -3.7201          -0.1527  -3.4710  -3.7752  -2.0490   9.8731  -2.2925  -0.6599  -2.7745          -0.8049  -2.5478  -3.3198  -0.7594  -3.0492  -0.3515  -1.9311  -2.3116          -3.3875  -1.0168  -2.9622  -1.0823  -1.5054  -2.2064  -1.9560  -2.0629          -3.1131  -0.4233  -2.5583  -2.2597  -2.0250  -4.0054  -3.1265  -2.7213]         device='cuda:0')
1733485699.183837  , 0.015404939651489258 ,      121.0 ,1733485699.197929  ,tensor([-3.5631  -5.0142  -3.5895  -3.8485  -5.5557  -3.8962  -3.0867  -2.9880          -5.5799  -4.4555  -4.4148  -4.0754  -4.7825  -4.6203  -3.9970  -2.7632          -1.9064  -2.7624  -2.5402  -1.5387  -1.6972  -3.2871  -0.4581  -1.4918          -4.1107  -0.7802  -2.5137  13.2215  -3.6367  -1.5879  -0.9158  -1.2939          -4.8037  -1.5520  -1.9693  -4.2618   0.5115  -4.0856  -1.6433  -2.2375]         device='cuda:0')
1733485699.2468903 , 0.014332294464111328 ,      122.0 ,1733485699.2787762 ,tensor([-4.3570  -3.6800  -3.8701  -2.3537  -3.4760  -3.3575  -3.5378  -2.3078           0.2450  -3.8406  -2.8071  -4.4848  -1.5622  -4.3828  -1.2407  -4.2530          -3.1319  -1.7210  -4.0806  -3.1984  -2.7983  -3.3191  -2.8790   1.5902          -3.4496   7.8029  -2.9640   0.5347  -0.0642  -1.7356   1.3252  -2.2380          -2.1900  -3.4128  -3.1470  -1.6376  -2.4052  -4.3438  -0.5347  -2.3330]         device='cuda:0')
1733485699.303102  , 0.015816926956176758 ,      123.0 ,1733485699.2787762 ,tensor([-2.9787  -1.7642  -1.4801  -2.1833   1.0966  -2.0236  -0.9451  -2.1302          -1.9176  -3.1429  -2.0324  -2.3530  -2.4225  -2.9640  -2.1482   4.2194          -2.0733  -1.8453  -2.6205  -1.9900  -3.5507  -2.6983  -2.6309  -1.1909          -1.5566  -1.9392   5.1542  -2.4815  -3.4892  -1.8451  -3.5182  -1.1544          -2.1267  -2.9609  -2.4106   0.9171  -1.0350  -2.1980  -1.0863  -2.1565]         device='cuda:0')
1733485699.364341  , 0.01571822166442871  ,      124.0 ,1733485699.355198  ,tensor([-1.9392  -1.6627  -2.0373  -1.6848  -1.0427  -0.5209  -0.1109  -1.7803          -0.0085  -1.2990   0.2043  -1.2108  -1.6513  -1.6172  -1.1420   1.9106          -1.1619  -1.6177  -1.9957  -1.3238  -1.6114  -1.8621  -0.7897  -1.1418          -1.4569  -1.8721  -0.8848  -1.7766  -1.0189  -1.4990  -1.4043  -1.5077          -0.5696  -1.3066  -1.5741  -1.6129  -1.7526   5.1217  -1.7270  -1.4137]         device='cuda:0')
1733485699.4243019 , 0.015247344970703125 ,      125.0 ,1733485699.4318578 ,tensor([-1.9718  -2.6599  -0.9837  -3.7055  -3.6000  -3.8592  -2.0386  -2.1044          -0.4294  -0.8239  -2.9370  -1.5772  -3.0562  -2.1819  -2.5707  -3.4017          -1.7630  -1.6180   1.0471  -4.9117  13.1933  -2.8615  -1.3363  -1.7018          -2.6234  -1.5103  -2.5316  -0.6696  -0.1954  -1.8602  -2.6776  -0.3137          -4.3113  -3.0794   0.5180  -4.4277  -2.2069  -1.1226  -4.3733  -2.8039]         device='cuda:0')
1733485701.2486188 , 0.015261173248291016 ,      126.0 ,1733485701.24777   ,tensor([-1.7459  -2.8126  -1.7503  -1.9989  -2.2102  -0.7927  -1.8106  -1.8354          -1.7921  -2.1840  -1.6267  -1.3719  -2.7281  -2.2660  -2.5061   2.2902          -2.0576  -1.6169  -2.3178  -0.1235  -2.9911  -2.2756  -1.3562  -1.2568           0.6945  -2.4279   7.3651  -2.4676  -2.7809  -2.2515  -2.2527  -1.3806          -1.5717  -2.0040  -2.0580  -1.9409  -1.9754  -2.7303  -1.5725  -2.5348]         device='cuda:0')
1733485701.9086726 , 0.013097524642944336 ,      127.0 ,1733485701.8707972 ,tensor([-1.6919  -1.8134  -0.0202   1.2848  -3.4280  -3.0401  -2.7798  -2.4181          -2.9630  -3.3819  -2.8362  -2.7037   4.1330  -3.2197  -2.8659  -3.2715          -2.3025  -2.7915  -2.9465  -3.1379  -2.1665  -2.0826  -2.4363  -2.1452          -3.5601   4.9911  -2.8080  -0.8824  -2.5635  -2.9260  -0.8634  -2.2061          -2.3106   4.3253  -2.4583  -2.3013  -1.4014  -4.0918  -2.4763  -2.5672]         device='cuda:0')
1733485702.957366  , 0.012945413589477539 ,      128.0 ,1733485702.9214962 ,tensor([-2.2097  -4.2448  -2.0447  -4.3728  -4.8412  -2.7965  -3.1557  -2.6914          -3.0283  -3.3978  -4.2773  -4.2300  -2.3765  -4.2479  -2.7799  -3.6292          -1.7553  -2.3839  -3.4579  -2.4847   0.8088  -2.3094  -0.4175   1.7090          -3.4752   6.9408  -2.7549   3.3920  -1.4788  -1.7926  -2.8212  -0.3066          -3.2009  -2.2864  -1.2370  -2.2511  -1.4313  -4.0186  -1.2521  -2.1591]         device='cuda:0')
1733485703.096427  , 0.02107977867126465  ,      129.0 ,1733485703.0755022 ,tensor([-4.1238  -2.7352  -2.5365  -3.3053  -3.4951  -3.4586  -2.9262  -3.0186          -4.5546  -2.9635  -4.5488  -3.4016  -0.6160  -2.1080  -1.4189  -3.2725          -1.1224  -2.7776  -3.1575  -2.9254  -1.9608  11.1268  -0.3647  -2.0643          -3.5198  -2.3379  -4.0138  -1.4568   1.3811  -0.7795  -1.7487  -2.6488          -3.9037  -2.4691  -2.8653  -3.1098   2.8966  -3.4024  -1.6270  -3.6260]         device='cuda:0')
1733485703.2263963 , 0.01890277862548828  ,      130.0 ,1733485703.189743  ,tensor([-2.4840  -1.9867  -1.4912  -2.1135  -2.5316  12.7851  -2.2813  -2.7176          -0.6770  -1.7685  -0.5789  -2.1742  -0.5673  -1.6945  -0.7664  -1.6663          -2.7493  -1.2484  -2.5025  -0.2903  -2.7484  -1.3898  -2.2673  -1.5764          -1.5259  -1.4690  -1.8818  -1.3587  -1.3623  -1.4990  -2.0252  -1.7754          -2.1616  -2.2837  -2.1332  -0.6390  -3.2738  -2.8764  -2.4114  -1.1382]         device='cuda:0')
1733485703.3045793 , 0.0208737850189209   ,      131.0 ,1733485703.26653   ,tensor([-4.4983  -4.5947  -3.6562  -2.5462  -1.8458  -2.7625  -3.6062  -3.4154          -5.8118  -3.1191  -2.9692  -3.3308  -2.7733  -1.5399  -1.2253  -2.6636          -2.8830  -4.0789  -3.0063  -4.2989  -4.8547  -2.5615  -4.5039   1.1264          -3.4016   0.4576  -2.4023   0.6068  -2.2136  -1.6780  -3.3170  -2.2164          -2.5194  -0.4023  -2.4494  -1.1555   2.4614  -2.5873   8.5389   2.2791]         device='cuda:0')
1733485703.4013157 , 0.01825094223022461  ,      132.0 ,1733485703.363261  ,tensor([-2.1169   7.6017   2.0001  -1.5801  -0.9939  -2.0898  -0.4511  -1.6920          -1.3560  -2.4625  -1.5548  -2.5777  -2.4902  -2.3786  -2.9302  -0.2541          -0.5844  -1.8982  -1.5641  -2.5069  -1.5267  -2.2978  -2.7180  -2.0234          -3.1329  -2.1610  -2.6013  -2.7249  -2.4103   2.2148  -2.0374  -2.1872          -3.3633  -3.2191  -1.7697   0.7953  -3.0369  -2.6908  -3.1979  -2.1056]         device='cuda:0')
1733485703.5117257 , 0.018704891204833984 ,      133.0 ,1733485703.475074  ,tensor([ 0.8274  -2.7692  -2.7746  -1.8587  -2.4442  -2.0781  -2.2442  -1.2024          -3.5202  -1.8411  -1.9428  -1.5999  -2.5969  -2.9372  -2.0390  -2.1975          -2.2169   8.8013  -2.1260  -0.4881  -1.4987  -1.9776  -0.4966  -2.2026          -1.9552   0.0755  -2.2203   0.3599  -0.4945  -1.0905  -1.5282  -1.7624          -1.3421  -3.8379  -2.4954  -2.9192  -0.8786  -1.2659  -2.5925  -0.7766]         device='cuda:0')
1733485703.6191735 , 0.01543736457824707  ,      134.0 ,1733485703.580954  ,tensor([-3.8986  -4.3133  -1.7464  -3.4384  -4.3324  -2.7754  -2.1485  -2.9476          -3.2084  -3.1452  -2.6961  -3.6221  -4.1989  -3.4714  -0.1442  -1.6850          -2.2347  -3.2954  -3.0967  -2.5791  -2.8600  -1.6930  -2.1604   9.7303          -3.4330  -2.7267  -1.4647  -1.3580  -2.5127  -0.3161  -3.0428  -1.9489          -2.0133   0.2587  -1.1609  -1.9583   1.2080  -2.6608   1.3744  -2.2407]         device='cuda:0')
1733485703.7060392 , 0.019103527069091797 ,      135.0 ,1733485703.667996  ,tensor([-2.8114  -1.9391  -2.7107  -1.1073  -0.7759  -1.7227  -2.0307  -2.5565          -1.0498  -1.8029  -2.3278   8.4437  -0.4349  -0.2387  -1.1961  -2.2844          -1.4742  -0.3976  -2.0014  -1.6798  -0.6628  -1.0569  -1.0340  -2.6407           0.0761  -1.9572  -0.6073  -2.4095  -1.8941  -1.9017  -2.5262  -0.1471          -2.1165  -2.8045  -1.3394  -3.5060  -2.1578  -1.5821  -1.3199  -1.8011]         device='cuda:0')
1733485703.7718105 , 0.016056537628173828 ,      136.0 ,1733485703.7461052 ,tensor([-4.7296  -3.7940  -2.9806  -6.0930  -6.6634  -2.7690  -4.6213  -3.1140          -3.5444  -2.4509  -4.2024  -4.5588  -4.6311  -4.2596  -4.6799  -4.8267          -5.3827  -3.4814  -2.6164  -2.2552   0.1043   1.9878  -3.9095  -1.2055          -3.6241  -2.2339  -4.9091  -0.8703  14.1571  -1.2286  -4.4938  -1.4803          -4.3546  -5.3111  -3.1416  -3.6597   1.2515   0.4135  -4.6192  -2.4662]         device='cuda:0')
1733485703.8391457 , 0.01524043083190918  ,      137.0 ,1733485703.8374069 ,tensor([-1.6353  -2.6473  -2.2301  -0.5296  -0.5073  -1.5054  -2.2061  -2.1900           6.0560  -2.3442  -1.0761  -1.6388  -1.9645  -1.8863  -1.7188  -2.4073          -2.4863  -1.3855  -2.5026  -0.8316  -2.4131  -1.7298   1.7480  -1.2264          -1.6201  -2.1118  -1.2061  -2.0322  -2.1473  -1.9599  -1.3734  -0.8015           4.9931  -2.3673  -2.2674  -1.2348  -2.9270  -1.9107  -2.7159  -1.0566]         device='cuda:0')
1733485703.904849  , 0.016261577606201172 ,      138.0 ,1733485703.917869  ,tensor([-1.9474  -1.7409  -1.3092  -1.7407  -2.0864   8.3046  -1.6792  -1.8616          -1.3837  -1.1246  -1.1989  -1.5241  -1.6257  -1.4618  -1.4543   0.1756          -2.1579  -1.5007  -1.9066  -0.7632  -2.3140  -1.4987  -2.1144  -1.0158          -0.9862  -1.4690  -0.4016  -0.8922  -1.3438  -0.8499  -1.5155  -0.9573          -1.6961  -1.1969  -1.5894  -0.8674  -2.3757  -0.4718  -1.0333  -0.9156]         device='cuda:0')
